,USER,DATE,STAR,LIKE,TITLE,REVIEW
262,캐슬최팀장,2021-06-06 18:32:47,5,0,pip,"아이폰도 pip좀 되게 해주세요  선생님 

유료면 해줄있잖아요"
263,호구추가,2021-06-06 18:24:11,1,0,광고 하나만 틀어라,쉽
264,최명근,2021-06-06 17:58:57,1,1,"커뮤니티 게시글이 ""곧"" 제공됩니다.","그래요, 아이패드에서 PIP 지원한지가 6년이 지났는데, 아직 유튜브 프리미엄 쓰면서 아이폰은 커녕 아이패드에서 조차 PIP 비슷한 기능을 본 적도 없으니, 유튜브에서 말하는 ""곧""은 최소 6년으로 생각하면 되겠군요. 제가 좀 궁금한게, 최신 API를 사용조차 하지 않을거면 iOS9은 왜 지원하지 않는건가요? 그리고 개발자들 업데이트 내역에 반차를 많이 내시던데, 하루종일 고양이 동영상만 보다가 퇴근하시는건가요..?"
265,야용이가문다,2021-06-06 17:48:54,5,0,너무좋아요,근데 광고만 빼면 다좋아요
266,자유침해,2021-06-06 17:13:56,4,0,과도한 표현의 자유 침해,플랫폼이 감시자 역활을 하고 있다
267,허로허,2021-06-06 03:44:03,2,0,I’m,The
268,👗🧚‍♀️,2021-06-06 01:26:34,5,0,걍 체고 🧸🤎,유튭우는 정마ㄹ 최고의 앱인듯해욕!!!!! ⚡️⚡️💗💗💗💗💗💗💗 감삼댜 앞으로도 열심히 해주세요
269,별명을 뭐로하라고,2021-06-06 00:19:05,1,0,화질,"유튜브 업데이트이후 화질을 높이려고 누르면 자동 데이터절약 고급 이러면서 뜨는데 자꾸화질이 나
게 설정되서 고급에 들어가 가장높은 화질로 설정해도 계속 고급 480으로 고정되어있네요 이거 참 사람 짜증나게 해서 리뷰작성합니다 그래서 왜 480이지 하고 한번더 고급을 누르면 이번에는 고급 1080 이렇게 뜨는데 나가면 또 480이고 제발 해결좀 해주십쇼 어지간히 스트레스받는게 아닙니다 짜증나 죽겠습니다"
270,행슥이,2021-06-05 23:16:05,1,0,개쓰레기,"갈수록 앱을 개똥같이 만듬
구글 직원들은 지들이 잘났다고 생각하고 있겠지?
개똥만 싸는 씹새끼들"
271,Po예배wer,2021-06-05 23:07:42,1,0,이번 업뎃 망함,프리미엄 사용자인데 음악 들으면서 다른 앱 보다가 다시 유튜브 돌아가면 이전과는 다르게 딜레이 걸리고 끊김.. 아니 업뎃으로 성능을 하향시키는 버전이 다 있나..???
272,AFK아레나 플레이어,2021-06-05 19:11:46,4,0,댓글을 신경 써 주세요!,"안녕하세요 유튜브를 아주 재미있게 신청하고 있는 1인입니다. 다름이 아니라 영상 댓글을 보면 스팸 문자 혹은 자세히 보기 저주등 다양한 종류의 댓글이 있습니다. 근데 이런 댓글들은 스팸으로 신고해도 댓글이 삭제 되지 않더군요. 그리고 유튜브 크리에이터 분들도 막을 수가 없다고합니다. 그래서 유튜브에서 댓글에 관심이 없다고 생각해서 이런 리뷰를 올립니다. 그 댓글 때문에 욕도 하고 싸움도 일어나고 있습니다.
유튜브 관계자분들 댓글에 신경 좀 써주시고 조치를 취해 주시면 감사하겠습니다."
273,유튜브대체제나오면갈아탄다,2021-06-05 18:40:33,1,0,광고Tube,진짜 독과점이 문제다 광고 심각하네
274,세상에마상에피곰,2021-06-05 18:34:14,1,0,"튕김, 댓글 늦게 로딩","유튜브 시청 도중 튕기고, 댓글 로딩이 너무 느립니다"
275,<|•^_^• |>,2021-06-05 17:56:53,3,0,개선하면 좋을 점,"1. 유튜브 화질 설정을 원래대로 돌리기
2. 아이폰 프리미엄 유저들도 팝업창 가능하게 하기"
276,ㅠㅠ제발염,2021-06-05 15:02:05,1,0,아니 짜증나 죽겎내요,아이패드로 유튜브 볼 때 전체화묜에서 나가려고 해도 나가지지가 않아요;; 이것때매 껐다 켰다만 몇번짼지 빨리 고쳐주세요 스트레스 받으니까...
277,ndndnaw,2021-06-05 11:08:45,5,0,광고,광고좀 줄여주세요
278,Jung990123,2021-06-05 09:23:31,1,0,화질무엇,화질 고화질로 고정시켜 시발아
279,뚜구두두,2021-06-05 08:42:45,1,0,아이폰에서는 기능이용이 너무 안되네요,안드로이드 쓰다가 아이폰으로 넘어왔는데 프리미엄을 쓰는데 작은화면도 안되고 작은화면 사파리로 틀어도 작은화면에서 자동재생도 안되고..... 너무 불편합니다 백그라운드로도 되게 해주세요 자동재생 제발 되게 해주세요ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ 이거 때문에 프리미엄 쓰는데......
280,nambozzang,2021-06-05 06:46:42,5,0,평가 했어요,좋아 죽어
281,한아희류,2021-06-05 05:55:46,2,0,이거 다시 되돌려 주세요,처음 볼때 720화질로 설정 됩니다 심지어 화질 바꾸는거가 더 복잡 해졌습니다 월래 화질만 누루면 나오는데 이제 고급 버튼을 눌러야 합니다  이기능 없에주고 영상 볼때부터 가장 높은 화질로 해주세요ㅠㅠ
282,ju성공,2021-06-05 04:26:37,5,0,좋아요~,굿
283,안녕하세요요요요요요요요요요요요요요,2021-06-05 04:15:31,5,0,유튜브는 평생 내 친구중 하나!!,유튜브 너무 좋아요!! 근데 광고가 좀… 거슬리기는 하지만 그래도 좋아요!!!
284,자드럼,2021-06-05 02:24:00,5,0,싫어요 버튼 없애주세요,"싫어요 버튼 없애주세요
싫어요 버튼 없애주세요
싫어요 버튼 없애주세요"
285,ilillliiiillliilliilll,2021-06-05 00:01:11,5,0,환불요청,유튜브 뮤직 구입 하고 프리미엄을 구입했는데 유튜브 프리미엄 부가 서비스에 유튜브 뮤직이 있었습니다 그래서 총 25500원이 결제 됐습니다 유튜브 뮤직 값을 환불 받고 싶습니다
286,갈맹갈맹,2021-06-04 17:41:53,5,0,프리미엄 극찬,역시 돈이 최고임
287,딸기&오렌지,2021-06-04 09:51:23,3,0,영상끊김,"보다가 튕기고 보다가 끊기고 짜증납니다.
해결됬음합니다."
288,urbanboitewy,2021-06-04 08:44:42,5,0,최고입니다,짱짱맨
289,kartikvas,2021-06-04 08:03:06,5,0,Most awesome,Most awesome app
290,파랏천사,2021-06-04 07:51:44,5,0,최고의 채널,제목처럼 유투브는 나에게는 최고의 채널입니다.
291,목포,2021-06-04 05:51:34,1,0,광고가 너무 싫어요ㅜㅜ,ㅜㅜ
292,불타는화살,2021-06-04 05:29:49,5,0,진토빼기,너무 좋다
293,spxmdke,2021-06-04 03:18:51,1,1,유튜브 화질,화질설정 개선해주세요
294,천건휘,2021-06-04 00:22:27,5,0,유튜브,유튜부로 사람들이 먹방하고 게임하는걸 볼수있음니다 그래서 그걸로 재미를 갔기 때문에
295,조작감구려,2021-06-03 12:53:04,1,1,자동 재생 목록에 관련없는 영상이 너무 많이 나와요.,"최소한 연관성이라도 있는 영상이 나오던가 보던 유튜버의 영상이 나와야하는 거 아닌가요?
생전 보지도 않는 이상한 종교영상이나 채널 영상이 왜 나오나요? 알고리즘인 척 광고라도 하는 건가요?

보기 싫은 영상 정도는 안 보고 싶습니다.
채널 추천 안 받기, 덜 보기를 눌렀으면 어느정도 수용이 되어야지 왜 맨날 같은 영상이 자동 재생목록에 뜨는지 이해가 안 가요.

채널 차단 기능이 내 영상에 댓글을 못 남기는 부분에서 끝나는게 아니라 내 유튜브 홈 목록이나 자동 재생 목록에 안 들어오게 해주세요. 제발!!!!"
296,개짱!,2021-06-03 12:05:59,4,2,유튜브 프리미엄 아이폰 백그라운드 재생,"똑같이 돈 내고 프리미엄 쓰는데
아이폰으로는 작은 창 못 띄우는 건 무슨 페널티인가요ㅠ 프리미엄 쓰면서 라디오로만 쓰고 싶지는 않아요.. 빠른 피드백 부탁드립니다. 프리미엄 나온지도 꽤 됐는데.."
297,화질원래대로소취,2021-06-03 09:37:06,1,0,화질 설정 왜 바꿈?,높은화질 이ㅈㄹ 하는데 진짜 졸ㄹ라 불편해요 무슨 인내심 테스트하는줄^^
298,ㄹㅎㅇㄱ로ㅛㅛㄹ,2021-06-03 06:46:02,4,0,유튜브 세로 화면 플래이시에 상단 알림바 공간 만들어주세요,영상 플레이시에 타 앱 특히 카톡 알림창이 자꾸 화면 가릴때가 있는데 상단에 유튜브 기본 옵션 테이블은 그냥 확보해서 놔두면 좋겠어요
299,삼전오너,2021-06-03 05:14:46,5,0,불편한점,게시물볼때 뒤로가기 누르면 상단으로 올라가져서 불편하네요
300,totorojin,2021-06-03 05:06:11,3,0,표현의 자유없는 유튜브,당신들이 한일을 알지
301,제발제건의를들어주세요,2021-06-03 04:02:37,1,0,당장 환불해주세요 뭐하는거예요????????????,제가 몇달 전부터 유튜브 해지 했는데 왜 계속 몇달째 돈이 빠져나가는거죠????????? 당장 환불해주세요
302,운영자 개쌔끼,2021-06-03 04:01:52,1,0,제데로 일 해라,아니 유로화 하는것도 좋은데 에러 고치고 유로화 시키지
303,혜쀼 _ 🥕✨,2021-06-03 02:10:03,5,0,!!,좋아영 !! 싸랑해영
304,든든이^^,2021-06-03 01:41:22,4,0,댓글 창 ..,"다 좋은데 .. 댓글 창이 원랜 맨 아래에 있었는데 ,
현재는 댓글 창이 위로 가있네요 물론 좋아하는 분들 , 싫어하는 분들 따로 있는데  댓글창 위로 아래로 이런 건 설정에서 자기 편한대로 설정할 수 있는 기능이 생겼음 해요 .."
305,아라라라라아어ㅏ,2021-06-02 21:25:07,3,0,..,광고 15초는 좀 선을 넘어요
306,파타야워킹,2021-06-02 21:03:32,2,0,광고가 너무 많음,제곧내
307,짠tv간장,2021-06-02 08:01:17,5,0,유트브 썸네일,"안녕하세요.유트브의 한 유튜버입니다.
항상 재밌고,창의적인 영상을 볼수있는 유트브는 별5개도 넘을정도로 재밌습니다.하지만 이런 유트브도 피할수 없는점이 몇가지 있습니다.
바로 유튜브 영상을 올리고 스튜디오로 들어가서
썸네일을 바꾸면 shorts영상 때문에 썸네일이 사라지는 현상이에요.그런 점을 고쳐줬으면 합니다.
썸네일은 인기를 끄는데 아주중요한 역할을 하기 때문입니다.그런 버그같은 현상을 빼면 아주 칭찬하는 앱입니다!감사합니다."
308,김밥쌀것같애,2021-06-02 07:24:18,5,0,광고좀 적당히하거라,어허
309,엘바타두우,2021-06-02 05:02:06,1,0,화질,화질 설정 하는거 제발 바꿔주세요 너무 짜증나요.................
310,다코타 Lily,2021-06-02 03:16:50,1,0,업데이트하면 할수록 퇴보하는 유튜브,"편의성을 늘려줘야 하는데 불편하게 바뀌는 앱
뭔가 계속 기능을 안좋게 바꾸는듯
이래놓고 편리한건 돈주고 팔겠지
이런식으로 나오면 다른 플랫폼도 나오겠죠?

댓글 처음으로 돌아가게하는건 심했다"
311,GenttleMan,2021-06-02 02:23:58,4,0,PIP..,"프리미엄 월 요금 좋아요, iOS기기 PIP 지원 싫어요.
중국 자금 좋아요, 유튜버 소신 발언 싫어요."
312,iuy2000,2021-06-02 02:04:31,1,0,자꾸 영상이 나가버립니다,영상을 보다가 간간히 영상 화면이 나가고 소리만 나옵니다
313,haudwls,2021-06-02 01:47:47,1,0,화질,아이패드 유튜브앱 홈화면에서 새로고침 안되는 문제는 정말 언제 고치는 건자 모르겠네요. 앱 실행하고 1번 새로고침 하면 그 다음 부터 전혀 안됩니다. 그리고 아래로 스크롤해도 영상이 더 뜨지 않네요
314,유투브도 슬슬,2021-06-02 01:08:44,1,0,독과점의 결말,"화질 떨어지는건 둘째치고 광고나 프리미엄, 컨텐츠 관리가 갈수록 엉망. 갈수록 bm에만 투자하는 양산형 게임 보는 느낌임"
315,공주병🍭,2021-06-02 00:42:38,5,0,유튜버가꿈❤️,유튜브는너무재밌당
316,아이폰 사용자100,2021-06-02 00:28:02,5,0,제발,재생속도 조절 아래로 안내려갑니다 스크롤이 아이폰 12미니
317,슈퍼펭권 좋아요><,2021-06-01 23:31:47,4,0,로딩,유튜브를 정말 자주 사용하고 있어요! 나머지는 다 좋은데 로딩이 왜 이래요? 와이파이가 좋은대도 자꾸 끊기고 영상이 안 틀어져요 심지어는 가끔 아무것도 클릭 안 될때 있습니다 이점 고쳐주세요 진짜 짜증나요 댓글 창도 진짜 늦게 열리고..
318,만능약후시딘,2021-06-01 20:09:17,5,0,다 좋습니다.,근데 어플에서 pip모드 지원이 됐으면 좋겠습니다.
319,리리티비,2021-06-01 17:48:10,5,0,좋음,좋음  지수 ㄱ ㄱ
320,어다ㅓㅏㅏㅓ어,2021-06-01 08:06:22,3,0,자세히보기,댓글 자세히보기 누르면 답글쓰기만 되고 긴 내용이 안보이네요;; 업데이트해도 안되고 왜 이런가요
321,빨리요 빨리 빨리ㅣ빨ㄹㄹ리,2021-06-01 07:52:49,3,1,다른 분들도 그런것 같은데,"아니 유튜브 잘 보고있는데 왜 터치가 안되죠 ?
아이폰 쓰는데 약간 속도가 한발 느리다고 해야하나
화면 터치가 거의 안됨;; 빨리 고쳐주세요 빨리"
322,보이스 좀 주세욥!,2021-06-01 07:25:19,5,0,왜 광고 넣는다고 뭐라 하세여?,"솔직히 다른 게임도 보면 광고가 나오는데 그리고 광고를 넣는 이유는 다른 사람들에게 게임,앱 등을 보여주어 그 게임이 재밌을 것 같으면 깔고 재밌으면 계속 할 수 있고 유튜브 자기 마음대로 광고를 넣는다고 뭐라하고 그리고 원래 부터 광고 나왔는데 지금 와서 저 난리임? 그리고 왜 광고를 넣냐 하는거 유튜브에서는 인권침해로 할 수 있으니까
광고 넣었다고 좀 오두방정 좀 떨지 마셈 ㅡㅡ
누가 보면 인내심이 없는 사람으로 알.겠.다.^^"
323,1별주는것도아깝니,2021-06-01 06:52:59,5,0,유튜브 버그,다른앱하다가 유튜브들어오면 갑작기 안눌러지고 튕김
324,기노E,2021-06-01 05:36:04,1,0,유튜브를 하라는거야 말라는거야,"유튜브 동영상을 올렸더니 유튜브이름(유튜브에 영상올릴때 쓰는 이름)을 검색했더니 안 나와
빨리 업데이트하던가 고처!!"
325,개같아말걸지마(얼땡닉),2021-06-01 04:56:34,5,0,코 코 코 red 코~,이 어둠을 빨간 코로 랄랄랄랄
326,병신새끼나가뒤져,2021-06-01 03:46:16,3,0,화질시스템 돌려놔라,왜바꿨는지 당최 의도를 모르겠습니다 일단 저는 너무 불편해졌으니 화질바꾸기를 원래대로 표시해주세요
327,흑색랑이,2021-06-01 02:47:54,5,0,그간 수고하셨습니다,유튜브 유료화 덕분에 유튜브에 신경을 끊고 자기개발에 집중하려고 합니다 그간 감사했습니다 안녕히계세요
328,젠젠젠틀맨이다,2021-06-01 02:36:12,2,0,아이패드 미니 업데이트 안하나요,구형 미니 쓰려는데 오류나고 업데이트 하라는데 최신이고 안되네요
329,똥르ㅓㅇ호,2021-06-01 01:17:26,5,0,ㅎㅎㅎ넘 좋음!!!,"저이거 하루에 12시간봐요 완전 중독!!!!!
이 앱내 최애!!!"
330,후김,2021-06-01 00:33:59,1,0,짧은동영상 좀 치워라;;,그냥 원래 동영상처럼 동영상 보면서 댓글도 보고 할라니깐 화면도 지멋대로 변하고 틱톡같아서 역겨움;; 원래 모드 추가하던가 아니면 유사짱톡은 앞으로 안 보련다ㅋㅋㅋ
331,어ㅓ커너옹,2021-06-01 00:13:30,4,1,굿,유튜브에 언어별로 분류하는 시스템이 있으면별5일것같음니가
332,예에ㅖ,2021-05-31 22:42:14,1,0,광고왜케 길어요??ㅋㅋㅋ,전에 5초후에 스킵하는게 갑작히 스킵도 못하고 계속 봐야하는거 너무 화나요;ㅇㅋㅋㅋ
333,빨랑이라짤알,2021-05-31 17:24:25,5,0,채널안에 검색하는 기능 좀 만들어주세요,"유튜브 채널에 들어가서 키워드나 문자로 검색할 수 있는 기능 만들어주세요
굉장히 유용한 기능일텐데 아직도 안만들었네요..

그리고 영상 보는 화면에서 i카드랑 재생목록 추가할 수 있는 아이콘 다시 넣어주시면 안되나요? 너무 불편해요
왜 없앤건지…..
쓸데없는 기능은 추가하고 쓸데있는 기능은 추가를 안하시네욤.."
334,장장소,2021-05-31 10:26:05,1,0,제발 shorts 영상 바 돌려주세요,아니 짧은 동영상 썸네일 기껏 열심히 만들어놨더니 일도 안보이게 해놓고 ㅡㅡ 그리고 빨리감기나 뭐 이런거 하나도 안되게 해놨어요. 아무리 짧은 동영상이라고 몇초 인지 알수도없고 저절로 다른영상 넘어가는 것도 짜증나고 ㅡㅡ 제발 썸네일이랑 플레이바 만들어내요 제발 . 썸네일 없어진것도 짜증낫는데 채널에서 까지 아예 안보이게 됐어 하🤦🏻‍♀️ 그럼 썸네일이란 개념을 왜 만들어 낸건데
335,한국산 홍길동,2021-05-31 09:16:14,4,0,고양이 동영상,고양이 동영상 업데이트 한거 보고싶네여
336,태니베어95,2021-05-31 08:23:22,5,0,카트 영상 볼때 프레임 저하,카트 영상 볼때 프레임 저하로 갑자기 480p같이 부드러운 느낌도 없고 화질 저하 발생 10초 뒤로 다시 돌려보면 멀쩡히 1080p60처럼 나옴 아이폰 11
337,알로에샤워,2021-05-31 07:39:37,1,0,제대로 좀,"1분 안되는쇼츠도 그냥 영상처럼 보면서
속도조절 됐는데
시밤 다 쇼츠형식으로맘 보여서 빡친다...
원래대로 돌려둬라"
338,style_hada,2021-05-31 07:27:22,5,0,모든 사람이 만나는 또 다른 장소,"다양한 사람들의 삶의 얘기들을 듣고 나눌 수 있어서 좋습니다. 
그러나 안 좋은 내용이나 조회수에만 국한한 내용들은 걸러주셨으면 더욱 좋겠습니다 
앞으로도 발전할 컨텐츠를 응원합니다"
339,vnkzdjsngfkadsgfha,2021-05-31 05:49:10,2,0,기존 유튜브 제거후 ... 다시 업로드 후,아이패드 프로 11 사용하는데 유튜브 영상 보는데 왜 빨리 감기 와 후퇴 다시 보기가 안되는지 모르겠어요
340,게임거치레,2021-05-31 05:35:55,1,1,몇달전부터,유튜브를 보다가 멈추고 나서 다른걸 하고 다시 들어가서 멈춘 영상을 다시 보려면 자꾸 유튜브 메인화면으로 들어가져서 다시 영상을 찾아서 봐야해요. 이것때문에 미치겠는데 수정좀 해줘요 제발!!!
341,귀여운트수,2021-05-31 04:24:20,3,0,댓글,유튜브 커뮤니티 댓글에 달린 답글을 보다가 나가면 새로고침이 되네요 읽던 댓글을 다시 내려서 봐야되니까 불편해요 ;;
342,도린타운,2021-05-31 03:57:52,1,0,틱톡한테 지고싶으면 계속 그런식으로 하셈 ㅋ,다 좋은데 광고 진짜 많음
343,와아하하오오오,2021-05-31 03:38:53,5,0,Voice call 넣어줘.,개발자님 실시간 방송으로 음성통화 기능좀 넣어 주세요. 더빙팀 같은 경우에는 디코가 불 가능한 분들도 있기 때문이죠....... 음성통화 넣어주시면 감사하겠습니다.
344,고등어쌈밥,2021-05-31 02:59:16,1,0,ㅠㅠ,이거보지마세요
345,개에바쥬?̊̈,2021-05-31 02:03:17,1,0,유료화?̊̈,와 진짜 에바에요  모두들  불매 합시다~
346,Hamunggi,2021-05-31 01:49:19,1,0,구독 피드 게시글,아무리 설정해도 구독 피드에 게시글이 안뜨네요
347,정신차리셈.;,2021-05-31 01:36:32,1,0,퇴보하네 진짜,유튜브 갑질 쩐다 모든영상에 건당 돈받겠다니 광고 ㅈㄴ넣을때부터 시작해서 걍 돈에 미친듯 유튜브 최대장점이 무료로 영상올리고 공유하는건데 그걸 없애버리네 독과점했다고 갑질하다 소비자 마음 한순간에 돌아서면 망하는거 ㅋㅋ 빨리  다른 플랫폼 나왔으면 ㅋㅋ
348,토끼어피치,2021-05-30 23:43:01,1,0,아니 광고랑 다른건 괜찮은데 에바잖아요,유튜브 시청하면 그거도 돈을 받는다니 망하고싶나요? 광고는 그러다 쳐도 영상 시청하면 돈을 받는다니 양아치이신가요? 차라리 이럴거면 네이버티비로 갈아탑니다
349,PeopleCrew,2021-05-30 23:00:03,5,0,커뮤니티 기능 좀...,"커뮤니티 기능 좀 아이패드에서 사용할 수 있게 해주세요

언제까지 참고 기다려야 합니까?

아이패드로 커뮤니티 기능 사용할 수 있게 해주는게 어렵습니까?

아이폰이랑 아이패드랑 왔다갔다하면서 사용하는게 얼마나 힘든데..."
350,시팔당근마켓,2021-05-30 22:25:00,5,0,광고 제발,2개연속 노노해
351,윤타민,2021-05-30 19:03:50,5,0,동영상 화질 예전으로 돌려주세요ㅜ,"일일이 설정하기 불편합니다
예전이 더 나은듯해요"
352,냥실장군,2021-05-30 09:23:16,5,0,그만 재밌으라고 하세요.,"진짜 내 인생 잡아먹는데 절대 삭제는 못하는 제가 눈물납니다.

저는 시스템 다 만족해요 근데 뭐냐 그 이상한 광고하는 계정들 같은 댓글 반복해서 쓰면 정지먹는 시스템 생기면 좋겠어요"
353,mulan42,2021-05-30 09:09:50,1,0,유튜브 프리미엄문의사항,가입을햇고 구매가 이루어졋지만 여전히 프리미엄구매전과 달라진게 없어요. 어떻게해야하나요
354,한놈만 이기자,2021-05-30 07:40:11,3,0,광고,광고가 너무 김
355,$cheri_&,2021-05-30 06:32:28,5,0,화질고정,"제발 화질 설정방법 이전으로 돌려주세요.,,, 높은화질로 설정해둬도 화질 자꾸 낮아져 너무 불편합니다."
356,bbq 불매,2021-05-30 02:48:03,1,0,주식/ 저급한 게임 광고 그만보고 싶다.,"유투브에서 주식 관련 영상은 누른적도 없는데, 하루가 멀다하고 주식 관련 영상만 추천해주는 의도가 뭐임? 주식 업체에서 돈 받아 먹은건가? 대체 영상 추천 알고리즘 어떤식으로 돌아가길래 관련도 없고 시청한적도 없는 주식관련 광고들만 죽어라 뜨는지 이해가 안가네.... 그나마 주식은 양반이지! 중국인들이 개인정보 빼가려고 만든 조잡스러운 게임 같은것도 종류만 바꿔서 쉴새없이 추천 영상으로 올라오는데 너무 웃긴게 ㅋㅋ 난 게임 보지도 않는데, 심지어 하지도않는 저급한 종류의 본적도 없는 게임만 추천영상에 올라옴. 유투브는 돈 받아먹고 알고리즘 관계없이 주식이나 저급한 게임 추천해주는 광고 업체로 전락한거냐? 쓰레기같은 동영상 플랫폼. 캭~퉤"
357,까마구 인장이 까멜레온 잠꾸러기,2021-05-30 02:44:06,5,0,하,유튜브가 재밌는데 어쩌다 dns가 연결이 안됀다고 떠요
358,오시월,2021-05-30 02:01:12,5,0,댓글에서 한국어만 보기,"정말 다 좋은데요...댓글에서 한국어만 따로 볼 수 있는 기능 만들어 주시면 안될까용??
화질을 직접 보고싶은 걸로 선택하도록 다시 바꿔주시면 안될까요?? 맨날 높은 화질 뭐 그런거로만 설정이 가능하니까 불편해요"
359,쥐뿡야,2021-05-29 19:05:47,3,0,너무 비쌉니다,광고는 너무 많고 프리미엄은 비싸요 진심ㅡㅡ
360,유튭스발놈들,2021-05-29 18:38:04,1,0,고화질 1080p로 고정해 둬라 진짜 개빡치게 하네,4k영상 지원까지 하면서 도대체 고화질 720p로 제한두고 귀찮게 고급설정 들어가서 선택해야하는건 누구 대가리에서 나온 아이디어임??
361,익명1972,2021-05-29 17:33:24,4,0,중국광고좀 잘라줘요,중국산 저질게임 광고좀 줄여주세요..
362,허아랑,2021-05-29 17:31:55,5,0,새 개발,그래도 틱톡보다 유튜브가 짬밥이 있고 더 잘 나가지 않습니까? 틱톡이 자꾸 유튜브 따라오려고 하니깐 유튜브도 빨리 새로운 개발 들어갑시다
363,삼주향,2021-05-29 12:32:37,3,0,광고,광고 연속 2개랑 15초짜리 광고는 ㄹㅇ 선넘음 ㅇㅇ;;
364,sckakca,2021-05-29 11:48:27,1,0,광고,광고가 너무너무넘 너무너무넘누머누멈 떠요
365,😀☺️😐,2021-05-29 08:47:52,1,0,유튜브 썸네일이 안보여요,"이거 저만 그런게 아닌거 같은데 버그인건가요? 
확인후 조치 부탁드리겠습니다."
366,ㅁㄱㄴㅁㄱ,2021-05-29 06:57:26,4,0,버그,뒤로가기 제스처를 사용하여 뒤로 갈 시 탐색과 구독 사이에 +버튼이 함께 움직여서 이상한 위치로 이동합니다. 큰 문제는 되지 않지만 수정해 주시면 감사하겠습니다.
367,토로레^^,2021-05-29 05:10:08,4,0,두가지 건의드려요,"요즘 보는데 자꾸 화면이 블랙아웃되고 소리만 나오는 현상이 일어납니다
그리고 광고는 관련성 없거나, 부적절하거나 등등 거부의사 누르는데 그 이후로 오히려 그런 광고가 더 많이 나오는건... 기분탓인가용..."
368,jdjeoxjrje,2021-05-29 04:37:39,1,0,유튜브 댓글 환경 좀 어케 해라...;;;;;;,제발 댓글 환경 쫌 어떻게 해 줘요 ㅈㅂ
369,별쨩,2021-05-29 02:51:04,5,0,유튜브 빨간 재생바 오류,재가 한채널 영상 끝까지 다볼려고 밑에 빨간 재생바 채우고 싶어서 보다가 발견했는데요 재가 영상 보다가 재가 봤던 빨간 재생바 표시됀거 다 빠짐없이 잘봤나 했는데 재가 봤던거 첫 영상 몇개가 빨간 재생바 다 채워져있던게 20% 정도 밖에 안채워져있는거에요 그래서 뭐야 하고 다시보고 새로고침하고 보니까 이번엔 그 다음 영상이 20%로 바뀐거에요 그래서 짧은 동영상이라 그냥 나갔다 오고 다시보고 됐네 이렜는데 또 20%로 돼있길레 나갔다오고 다시보고 새로고침 했는데 그 앞영상이 또 20%로 바뀌어있더라고요 곧 고쳐지겠지 했는데 하지만 좀 걸릴까봐 보면 고쳐달라고 리뷰로 써봐요
370,돈땁,2021-05-29 01:35:11,5,0,삶,그냥 삶 그 자체
371,꽃고시생,2021-05-28 23:41:56,2,0,이래서 독점이 무서움,트래픽 이유라던데 화질도 720p까지만 자동 재생되고 1080p 이상은 영상 볼때마다 설정해야 하는거 귀찮아 죽겠네 진짜... 안드는 1080p로 고정되네
372,bdiwowodbsisj,2021-05-28 22:26:43,1,0,미성년자 유튜브 댓글이 없는 것에 불만이 있습니다.,저거 최근에 미성년자라서 유튜브 댓글이 막혔습니다. 미성년자가 어느 유튜버에게도 댓글을 못던더는게 너무 불편했습니다. 저거 좋아하는 유튜버한테도 전해주고 싶은 말도 못허고 있습니다. 제발 도와주세요
373,토익넘자,2021-05-28 21:52:06,2,0,구독 취소해주세요(대금이 오늘 빠져나갔어요),"1개월 무료 이용후 미처 구독취소를 못했습니다
방금 결제 문자가 왔는데 더이상 프리미엄 서비스를
이용할 의향이 없으니 결제취소 요청드립니다"
374,ㄹ833,2021-05-28 17:22:50,1,0,제발,아이폰 Pip 지원좀요
375,아이스코튼ㅠㅠ,2021-05-28 16:13:45,5,0,버그 좀..ㅠㅠ,"안녕하세요 유튜브 잘 사용하고 있는 사람 
입니다 제가 유튜버인데 갑자기 구독자가
사라졌다고 하고 채널에 들어가면
구독자가 원래대로 있어요 버그 인가요?
버그라면 고쳐주세요 ㅠㅠ"
376,뷰리뷰리뷰리뷰리뷰,2021-05-28 13:55:57,1,0,갈수록 불편,"어떻게 하면 더 불편하게 만들지 연구해서 업데이트 하는 것 같아요
댓글창 바뀐것도 불편했는데 화질설정 바뀐거 진짜 너무 불편하고 퇴보중에 퇴보인 것 같고요
광고도 점점 과하게 많아지고 이래서 독점기업이 무섭네요"
377,천부당만부당,2021-05-28 10:11:50,5,0,유후 댓글창 밀어서 뒤로가기 다시 되네염 감사~~^_<,이런 작은 것에도 만족하는 나..다시는 밀어서 뒤로가기 막지 말아주세염
378,ssscam,2021-05-28 08:50:39,1,0,MC983KH/A 모델은 호환이 안된다???,"별 하나 주기도 아깝다
공기계는 기계도 아닙니까?
쓰레기통에 버려야 하나
호환이 안되서 유튜브를 설치가 안된다(쓰레기)
설치 할 수 있도록 해주소"
379,bertoyberto,2021-05-28 08:38:27,3,0,Why does YouTube keep recommending videos I’ve watched?!,"YouTube, please include an option to turn off recommendation of videos I’ve watched. I am not into watching the same video over and over.  Also, why can’t you just remove a video from the watch later list once I watch it?  Thank you"
380,전정국 euporia 사랑해요,2021-05-28 06:10:27,5,0,댓글 분류,제발제발제발제발 댓글 나라별 분류 만들어주세요
381,케케케케ㅔㅋ안뇽,2021-05-28 05:15:03,5,0,재밌어요,네 재밌어요
